"","league","team_home","team_away","goals_home","goals_away","xg_home","xg_away","home_points","away_points","season","year","date","date_time"
"46","EPL","West Ham","Liverpool",3,1,1.26032,0.37835,3,0,"2014/15",2014,"20/09/2014","20/09/2014 17:30"
"47","EPL","Tottenham","West Bromwich Albion",0,1,0.438596,1.08401,0,3,"2014/15",2014,"21/09/2014","21/09/2014 13:30"
"48","EPL","Leicester","Manchester United",5,3,2.5422,1.71191,3,0,"2014/15",2014,"21/09/2014","21/09/2014 13:30"
"49","EPL","Manchester City","Chelsea",1,1,1.05592,1.02093,1,1,"2014/15",2014,"21/09/2014","21/09/2014 16:00"
"50","EPL","Everton","Crystal Palace",2,3,2.56122,1.62886,0,3,"2014/15",2014,"21/09/2014","21/09/2014 16:00"
"51","EPL","Liverpool","Everton",1,1,1.5286,0.475885,1,1,"2014/15",2014,"27/09/2014","27/09/2014 12:45"
"52","EPL","Manchester United","West Ham",2,1,0.520246,1.27452,3,0,"2014/15",2014,"27/09/2014","27/09/2014 15:00"
"53","EPL","Hull","Manchester City",2,4,1.12374,1.78953,0,3,"2014/15",2014,"27/09/2014","27/09/2014 15:00"
"54","EPL","Sunderland","Swansea",0,0,1.39649,0.156398,1,1,"2014/15",2014,"27/09/2014","27/09/2014 15:00"
"55","EPL","Crystal Palace","Leicester",2,0,2.1144,0.453547,3,0,"2014/15",2014,"27/09/2014","27/09/2014 15:00"
"56","EPL","Southampton","Queens Park Rangers",2,1,2.34463,0.456323,3,0,"2014/15",2014,"27/09/2014","27/09/2014 15:00"
"57","EPL","Chelsea","Aston Villa",3,0,3.14218,0.228896,3,0,"2014/15",2014,"27/09/2014","27/09/2014 15:00"
"58","EPL","Arsenal","Tottenham",1,1,1.2647,0.673535,1,1,"2014/15",2014,"27/09/2014","27/09/2014 17:30"
"59","EPL","West Bromwich Albion","Burnley",4,0,1.81127,0.473814,3,0,"2014/15",2014,"28/09/2014","28/09/2014 16:00"
"60","EPL","Stoke","Newcastle United",1,0,1.56203,1.13994,3,0,"2014/15",2014,"29/09/2014","29/09/2014 20:00"
"61","EPL","Hull","Crystal Palace",2,0,1.07209,0.616109,3,0,"2014/15",2014,"04/10/2014","04/10/2014 15:00"
"62","EPL","Sunderland","Stoke",3,1,1.40551,0.478187,3,0,"2014/15",2014,"04/10/2014","04/10/2014 15:00"
"63","EPL","Swansea","Newcastle United",2,2,1.55242,1.18603,1,1,"2014/15",2014,"04/10/2014","04/10/2014 15:00"
"64","EPL","Liverpool","West Bromwich Albion",2,1,1.56163,1.4384,3,0,"2014/15",2014,"04/10/2014","04/10/2014 15:00"
"65","EPL","Leicester","Burnley",2,2,1.57773,0.957718,1,1,"2014/15",2014,"04/10/2014","04/10/2014 15:00"
"66","EPL","Aston Villa","Manchester City",0,2,0.690283,2.30634,0,3,"2014/15",2014,"04/10/2014","04/10/2014 17:30"
"67","EPL","Manchester United","Everton",2,1,1.6239,2.13558,3,0,"2014/15",2014,"05/10/2014","05/10/2014 12:00"
"68","EPL","Tottenham","Southampton",1,0,0.898735,1.14587,3,0,"2014/15",2014,"05/10/2014","05/10/2014 14:05"
"69","EPL","Chelsea","Arsenal",2,0,1.40263,0.330699,3,0,"2014/15",2014,"05/10/2014","05/10/2014 14:05"
"70","EPL","West Ham","Queens Park Rangers",2,0,1.64038,0.697342,3,0,"2014/15",2014,"05/10/2014","05/10/2014 16:15"
"71","EPL","Manchester City","Tottenham",4,1,3.75041,2.32314,3,0,"2014/15",2014,"18/10/2014","18/10/2014 12:45"
"72","EPL","Crystal Palace","Chelsea",1,2,1.16779,1.01515,0,3,"2014/15",2014,"18/10/2014","18/10/2014 15:00"
"73","EPL","Everton","Aston Villa",3,0,1.67016,0.37205,3,0,"2014/15",2014,"18/10/2014","18/10/2014 15:00"
"74","EPL","Burnley","West Ham",1,3,1.74404,2.84138,0,3,"2014/15",2014,"18/10/2014","18/10/2014 15:00"
"75","EPL","Arsenal","Hull",2,2,2.14845,0.552062,1,1,"2014/15",2014,"18/10/2014","18/10/2014 15:00"
"76","EPL","Newcastle United","Leicester",1,0,2.1929,0.650379,3,0,"2014/15",2014,"18/10/2014","18/10/2014 15:00"
"77","EPL","Southampton","Sunderland",8,0,3.71097,0.92175,3,0,"2014/15",2014,"18/10/2014","18/10/2014 15:00"
"78","EPL","Queens Park Rangers","Liverpool",2,3,2.60852,1.51813,0,3,"2014/15",2014,"19/10/2014","19/10/2014 13:30"
"79","EPL","Stoke","Swansea",2,1,1.75841,2.26827,3,0,"2014/15",2014,"19/10/2014","19/10/2014 16:00"
"80","EPL","West Bromwich Albion","Manchester United",2,2,0.61662,0.934042,1,1,"2014/15",2014,"20/10/2014","20/10/2014 20:00"
"81","EPL","West Ham","Manchester City",2,1,2.62631,1.8643,3,0,"2014/15",2014,"25/10/2014","25/10/2014 12:45"
"82","EPL","Sunderland","Arsenal",0,2,0.441491,1.47081,0,3,"2014/15",2014,"25/10/2014","25/10/2014 15:00"
"83","EPL","Liverpool","Hull",0,0,0.678924,0.222999,1,1,"2014/15",2014,"25/10/2014","25/10/2014 15:00"
"84","EPL","Southampton","Stoke",1,0,1.3758,0.867568,3,0,"2014/15",2014,"25/10/2014","25/10/2014 15:00"
"85","EPL","West Bromwich Albion","Crystal Palace",2,2,1.45724,1.77354,1,1,"2014/15",2014,"25/10/2014","25/10/2014 15:00"
"86","EPL","Swansea","Leicester",2,0,1.05601,0.773436,3,0,"2014/15",2014,"25/10/2014","25/10/2014 17:30"
"87","EPL","Burnley","Everton",1,3,1.55564,1.32187,0,3,"2014/15",2014,"26/10/2014","26/10/2014 13:30"
"88","EPL","Tottenham","Newcastle United",1,2,2.03729,0.73967,0,3,"2014/15",2014,"26/10/2014","26/10/2014 13:30"
"89","EPL","Manchester United","Chelsea",1,1,1.84074,0.989916,1,1,"2014/15",2014,"26/10/2014","26/10/2014 16:00"
"90","EPL","Queens Park Rangers","Aston Villa",2,0,0.81667,1.18709,3,0,"2014/15",2014,"27/10/2014","27/10/2014 20:00"
"91","EPL","Newcastle United","Liverpool",1,0,1.56863,0.258953,3,0,"2014/15",2014,"01/11/2014","01/11/2014 12:45"
"92","EPL","Hull","Southampton",0,1,0.256678,1.90484,0,3,"2014/15",2014,"01/11/2014","01/11/2014 15:00"
"93","EPL","Everton","Swansea",0,0,1.14779,0.694419,1,1,"2014/15",2014,"01/11/2014","01/11/2014 15:00"
"94","EPL","Leicester","West Bromwich Albion",0,1,1.41001,0.562442,0,3,"2014/15",2014,"01/11/2014","01/11/2014 15:00"
"95","EPL","Chelsea","Queens Park Rangers",2,1,2.23703,0.510067,3,0,"2014/15",2014,"01/11/2014","01/11/2014 15:00"
"96","EPL","Stoke","West Ham",2,2,3.06954,0.528668,1,1,"2014/15",2014,"01/11/2014","01/11/2014 15:00"
"97","EPL","Arsenal","Burnley",3,0,4.3298,0.684259,3,0,"2014/15",2014,"01/11/2014","01/11/2014 15:00"
"98","EPL","Manchester City","Manchester United",1,0,2.56723,0.727924,3,0,"2014/15",2014,"02/11/2014","02/11/2014 13:30"
"99","EPL","Aston Villa","Tottenham",1,2,0.872267,2.54173,0,3,"2014/15",2014,"02/11/2014","02/11/2014 16:00"
"100","EPL","Crystal Palace","Sunderland",1,3,0.766023,0.727981,0,3,"2014/15",2014,"03/11/2014","03/11/2014 20:00"
"101","EPL","Liverpool","Chelsea",1,2,0.531905,1.97201,0,3,"2014/15",2014,"08/11/2014","08/11/2014 12:45"
"102","EPL","Manchester United","Crystal Palace",1,0,0.956776,0.400837,3,0,"2014/15",2014,"08/11/2014","08/11/2014 15:00"
"103","EPL","Southampton","Leicester",2,0,1.00528,0.540434,3,0,"2014/15",2014,"08/11/2014","08/11/2014 15:00"
"104","EPL","Burnley","Hull",1,0,1.10315,0.526656,3,0,"2014/15",2014,"08/11/2014","08/11/2014 15:00"
"105","EPL","West Ham","Aston Villa",0,0,1.47873,0.560875,1,1,"2014/15",2014,"08/11/2014","08/11/2014 15:00"
"106","EPL","Queens Park Rangers","Manchester City",2,2,1.86489,1.70189,1,1,"2014/15",2014,"08/11/2014","08/11/2014 17:30"
"107","EPL","Sunderland","Everton",1,1,0.508326,1.31898,1,1,"2014/15",2014,"09/11/2014","09/11/2014 13:30"
"108","EPL","West Bromwich Albion","Newcastle United",0,2,0.765208,0.694441,0,3,"2014/15",2014,"09/11/2014","09/11/2014 13:30"
"109","EPL","Tottenham","Stoke",1,2,1.28384,1.24867,0,3,"2014/15",2014,"09/11/2014","09/11/2014 13:30"
"110","EPL","Swansea","Arsenal",2,1,0.520487,1.77699,3,0,"2014/15",2014,"09/11/2014","09/11/2014 16:00"
"111","EPL","Leicester","Sunderland",0,0,0.685893,0.889971,1,1,"2014/15",2014,"22/11/2014","22/11/2014 15:00"
"112","EPL","Newcastle United","Queens Park Rangers",1,0,1.47871,0.402285,3,0,"2014/15",2014,"22/11/2014","22/11/2014 15:00"
"113","EPL","Everton","West Ham",2,1,1.82651,1.11958,3,0,"2014/15",2014,"22/11/2014","22/11/2014 15:00"
"114","EPL","Stoke","Burnley",1,2,1.94307,1.27532,0,3,"2014/15",2014,"22/11/2014","22/11/2014 15:00"
"115","EPL","Manchester City","Swansea",2,1,2.26312,0.957011,3,0,"2014/15",2014,"22/11/2014","22/11/2014 15:00"
"116","EPL","Chelsea","West Bromwich Albion",2,0,4.36607,0.0930471,3,0,"2014/15",2014,"22/11/2014","22/11/2014 15:00"
"117","EPL","Arsenal","Manchester United",1,2,2.00193,1.2791,0,3,"2014/15",2014,"22/11/2014","22/11/2014 17:30"
"118","EPL","Crystal Palace","Liverpool",3,1,1.47309,0.952958,3,0,"2014/15",2014,"23/11/2014","23/11/2014 13:30"
"119","EPL","Hull","Tottenham",1,2,0.94244,2.16438,0,3,"2014/15",2014,"23/11/2014","23/11/2014 16:00"
"120","EPL","Aston Villa","Southampton",1,1,1.13228,0.863156,1,1,"2014/15",2014,"24/11/2014","24/11/2014 20:00"
"121","EPL","West Bromwich Albion","Arsenal",0,1,0.31526,1.05603,0,3,"2014/15",2014,"29/11/2014","29/11/2014 12:45"
"122","EPL","West Ham","Newcastle United",1,0,1.09981,0.246562,3,0,"2014/15",2014,"29/11/2014","29/11/2014 15:00"
"123","EPL","Swansea","Crystal Palace",1,1,1.4626,1.50956,1,1,"2014/15",2014,"29/11/2014","29/11/2014 15:00"
"124","EPL","Liverpool","Stoke",1,0,1.71025,0.875424,3,0,"2014/15",2014,"29/11/2014","29/11/2014 15:00"
"125","EPL","Manchester United","Hull",3,0,1.76885,0.230407,3,0,"2014/15",2014,"29/11/2014","29/11/2014 15:00"
"126","EPL","Burnley","Aston Villa",1,1,2.3058,1.0873,1,1,"2014/15",2014,"29/11/2014","29/11/2014 15:00"
"127","EPL","Queens Park Rangers","Leicester",3,2,2.98194,2.10013,3,0,"2014/15",2014,"29/11/2014","29/11/2014 15:00"
"128","EPL","Sunderland","Chelsea",0,0,1.03133,0.761171,1,1,"2014/15",2014,"29/11/2014","29/11/2014 17:30"
"129","EPL","Southampton","Manchester City",0,3,0.804381,2.13214,0,3,"2014/15",2014,"30/11/2014","30/11/2014 13:30"
"130","EPL","Tottenham","Everton",2,1,1.13109,0.934335,3,0,"2014/15",2014,"30/11/2014","30/11/2014 16:00"
"131","EPL","Burnley","Newcastle United",1,1,0.678486,1.0006,1,1,"2014/15",2014,"02/12/2014","02/12/2014 19:45"
"132","EPL","Leicester","Liverpool",1,3,1.23928,1.3012,0,3,"2014/15",2014,"02/12/2014","02/12/2014 19:45"
"133","EPL","Swansea","Queens Park Rangers",2,0,1.54207,0.789519,3,0,"2014/15",2014,"02/12/2014","02/12/2014 19:45"
"134","EPL","Manchester United","Stoke",2,1,1.91104,1.29092,3,0,"2014/15",2014,"02/12/2014","02/12/2014 19:45"
"135","EPL","Crystal Palace","Aston Villa",0,1,0.801741,0.192439,0,3,"2014/15",2014,"02/12/2014","02/12/2014 20:00"
"136","EPL","West Bromwich Albion","West Ham",1,2,1.41302,1.24431,0,3,"2014/15",2014,"02/12/2014","02/12/2014 20:00"
"137","EPL","Sunderland","Manchester City",1,4,0.412004,1.0386,0,3,"2014/15",2014,"03/12/2014","03/12/2014 19:45"
"138","EPL","Everton","Hull",1,1,1.27965,0.29547,1,1,"2014/15",2014,"03/12/2014","03/12/2014 19:45"
"139","EPL","Chelsea","Tottenham",3,0,1.71947,0.289204,3,0,"2014/15",2014,"03/12/2014","03/12/2014 19:45"
"140","EPL","Arsenal","Southampton",1,0,2.37332,0.570955,3,0,"2014/15",2014,"03/12/2014","03/12/2014 19:45"
"141","EPL","Newcastle United","Chelsea",2,1,1.48574,2.16232,3,0,"2014/15",2014,"06/12/2014","06/12/2014 12:45"
"142","EPL","Hull","West Bromwich Albion",0,0,0.586305,1.06151,1,1,"2014/15",2014,"06/12/2014","06/12/2014 15:00"
"143","EPL","Liverpool","Sunderland",0,0,0.663875,0.268395,1,1,"2014/15",2014,"06/12/2014","06/12/2014 15:00"
"144","EPL","Tottenham","Crystal Palace",0,0,0.958788,1.17369,1,1,"2014/15",2014,"06/12/2014","06/12/2014 15:00"
"145","EPL","Queens Park Rangers","Burnley",2,0,1.63744,1.2646,3,0,"2014/15",2014,"06/12/2014","06/12/2014 15:00"
"146","EPL","Stoke","Arsenal",3,2,2.50357,2.02073,3,0,"2014/15",2014,"06/12/2014","06/12/2014 15:00"
"147","EPL","Manchester City","Everton",1,0,2.2487,0.385845,3,0,"2014/15",2014,"06/12/2014","06/12/2014 17:30"
"148","EPL","West Ham","Swansea",3,1,2.11509,0.998148,3,0,"2014/15",2014,"07/12/2014","07/12/2014 13:30"
"149","EPL","Aston Villa","Leicester",2,1,1.97697,1.0083,3,0,"2014/15",2014,"07/12/2014","07/12/2014 16:00"
"150","EPL","Southampton","Manchester United",1,2,1.8287,0.799261,0,3,"2014/15",2014,"08/12/2014","08/12/2014 20:00"
"151","EPL","Leicester","Manchester City",0,1,0.360608,1.13411,0,3,"2014/15",2014,"13/12/2014","13/12/2014 15:00"
"152","EPL","Burnley","Southampton",1,0,0.396158,1.713,3,0,"2014/15",2014,"13/12/2014","13/12/2014 15:00"
"153","EPL","Crystal Palace","Stoke",1,1,0.498092,0.898532,1,1,"2014/15",2014,"13/12/2014","13/12/2014 15:00"
"154","EPL","Chelsea","Hull",2,0,1.21862,0.435091,3,0,"2014/15",2014,"13/12/2014","13/12/2014 15:00"
"155","EPL","Sunderland","West Ham",1,1,1.33557,0.870324,1,1,"2014/15",2014,"13/12/2014","13/12/2014 15:00"
"156","EPL","West Bromwich Albion","Aston Villa",1,0,1.4373,0.266303,3,0,"2014/15",2014,"13/12/2014","13/12/2014 15:00"
"157","EPL","Arsenal","Newcastle United",4,1,2.38819,0.938764,3,0,"2014/15",2014,"13/12/2014","13/12/2014 17:30"
"158","EPL","Manchester United","Liverpool",3,0,1.79543,1.87114,3,0,"2014/15",2014,"14/12/2014","14/12/2014 13:30"
"159","EPL","Swansea","Tottenham",1,2,1.67826,0.731022,0,3,"2014/15",2014,"14/12/2014","14/12/2014 16:00"
"160","EPL","Everton","Queens Park Rangers",3,1,0.747708,0.972265,3,0,"2014/15",2014,"15/12/2014","15/12/2014 20:00"
"161","EPL","Manchester City","Crystal Palace",3,0,1.41484,0.760531,3,0,"2014/15",2014,"20/12/2014","20/12/2014 12:45"
"162","EPL","Aston Villa","Manchester United",1,1,0.575806,1.06851,1,1,"2014/15",2014,"20/12/2014","20/12/2014 15:00"
"163","EPL","Hull","Swansea",0,1,0.825885,1.45331,0,3,"2014/15",2014,"20/12/2014","20/12/2014 15:00"
"164","EPL","West Ham","Leicester",2,0,1.45134,0.659983,3,0,"2014/15",2014,"20/12/2014","20/12/2014 15:00"
"165","EPL","Tottenham","Burnley",2,1,1.77346,0.655135,3,0,"2014/15",2014,"20/12/2014","20/12/2014 15:00"
"166","EPL","Southampton","Everton",3,0,2.21266,0.597999,3,0,"2014/15",2014,"20/12/2014","20/12/2014 15:00"
"167","EPL","Queens Park Rangers","West Bromwich Albion",3,2,2.92864,1.30117,3,0,"2014/15",2014,"20/12/2014","20/12/2014 15:00"
"168","EPL","Newcastle United","Sunderland",0,1,0.900259,2.18418,0,3,"2014/15",2014,"21/12/2014","21/12/2014 13:30"
"169","EPL","Liverpool","Arsenal",2,2,1.31858,0.754219,1,1,"2014/15",2014,"21/12/2014","21/12/2014 16:00"
"170","EPL","Stoke","Chelsea",0,2,0.411669,1.45482,0,3,"2014/15",2014,"22/12/2014","22/12/2014 20:00"
"171","EPL","Chelsea","West Ham",2,0,3.56764,0.45944,3,0,"2014/15",2014,"26/12/2014","26/12/2014 12:45"
"172","EPL","Crystal Palace","Southampton",1,3,0.379447,1.30288,0,3,"2014/15",2014,"26/12/2014","26/12/2014 15:00"
"173","EPL","Swansea","Aston Villa",1,0,0.601468,1.41578,3,0,"2014/15",2014,"26/12/2014","26/12/2014 15:00"
"174","EPL","Burnley","Liverpool",0,1,0.61207,1.06708,0,3,"2014/15",2014,"26/12/2014","26/12/2014 15:00"
"175","EPL","Everton","Stoke",0,1,1.00929,1.39552,0,3,"2014/15",2014,"26/12/2014","26/12/2014 15:00"
"176","EPL","Sunderland","Hull",1,3,1.35551,0.85573,0,3,"2014/15",2014,"26/12/2014","26/12/2014 15:00"
"177","EPL","Leicester","Tottenham",1,2,1.47301,1.35719,0,3,"2014/15",2014,"26/12/2014","26/12/2014 15:00"
"178","EPL","Manchester United","Newcastle United",3,1,1.86147,1.03151,3,0,"2014/15",2014,"26/12/2014","26/12/2014 15:00"
"179","EPL","West Bromwich Albion","Manchester City",1,3,2.64442,2.10224,0,3,"2014/15",2014,"26/12/2014","26/12/2014 15:00"
"180","EPL","Arsenal","Queens Park Rangers",2,1,2.13888,1.21752,3,0,"2014/15",2014,"26/12/2014","26/12/2014 17:30"
"181","EPL","Tottenham","Manchester United",0,0,0.888,2.2613,1,1,"2014/15",2014,"28/12/2014","28/12/2014 12:00"
"182","EPL","Southampton","Chelsea",1,1,0.528455,0.521788,1,1,"2014/15",2014,"28/12/2014","28/12/2014 14:05"
"183","EPL","Queens Park Rangers","Crystal Palace",0,0,0.405679,0.328577,1,1,"2014/15",2014,"28/12/2014","28/12/2014 15:00"
"184","EPL","Aston Villa","Sunderland",0,0,0.650993,0.845626,1,1,"2014/15",2014,"28/12/2014","28/12/2014 15:00"
"185","EPL","West Ham","Arsenal",1,2,1.1084,3.35886,0,3,"2014/15",2014,"28/12/2014","28/12/2014 15:00"
"186","EPL","Stoke","West Bromwich Albion",2,0,1.25399,1.35813,3,0,"2014/15",2014,"28/12/2014","28/12/2014 15:00"
"187","EPL","Manchester City","Burnley",2,2,1.38586,0.962215,1,1,"2014/15",2014,"28/12/2014","28/12/2014 15:00"
"188","EPL","Hull","Leicester",0,1,1.72314,0.180127,0,3,"2014/15",2014,"28/12/2014","28/12/2014 15:00"
"189","EPL","Newcastle United","Everton",3,2,1.71345,1.07321,3,0,"2014/15",2014,"28/12/2014","28/12/2014 16:15"
"190","EPL","Liverpool","Swansea",4,1,3.27658,1.00374,3,0,"2014/15",2014,"29/12/2014","29/12/2014 20:00"
"191","EPL","Stoke","Manchester United",1,1,1.4082,0.932262,1,1,"2014/15",2014,"01/01/2015","01/01/2015 12:45"
"192","EPL","West Ham","West Bromwich Albion",1,1,1.13586,1.1226,1,1,"2014/15",2014,"01/01/2015","01/01/2015 15:00"
"193","EPL","Newcastle United","Burnley",3,3,1.24639,1.65582,1,1,"2014/15",2014,"01/01/2015","01/01/2015 15:00"
"194","EPL","Aston Villa","Crystal Palace",0,0,1.38709,0.575995,1,1,"2014/15",2014,"01/01/2015","01/01/2015 15:00"
"195","EPL","Hull","Everton",2,0,1.95682,0.957698,3,0,"2014/15",2014,"01/01/2015","01/01/2015 15:00"
"196","EPL","Liverpool","Leicester",2,2,2.38944,1.09438,1,1,"2014/15",2014,"01/01/2015","01/01/2015 15:00"
"197","EPL","Southampton","Arsenal",2,0,2.41442,0.849285,3,0,"2014/15",2014,"01/01/2015","01/01/2015 15:00"
"198","EPL","Queens Park Rangers","Swansea",1,1,3.16214,1.69725,1,1,"2014/15",2014,"01/01/2015","01/01/2015 15:00"
"199","EPL","Manchester City","Sunderland",3,2,3.63333,0.979558,3,0,"2014/15",2014,"01/01/2015","01/01/2015 15:00"
"200","EPL","Tottenham","Chelsea",5,3,1.82436,3.03274,3,0,"2014/15",2014,"01/01/2015","01/01/2015 17:30"
"201","EPL","Sunderland","Liverpool",0,1,0.250077,2.16251,0,3,"2014/15",2014,"10/01/2015","10/01/2015 12:45"
"202","EPL","West Bromwich Albion","Hull",1,0,0.784159,0.395844,3,0,"2014/15",2014,"10/01/2015","10/01/2015 15:00"
"203","EPL","Everton","Manchester City",1,1,0.95041,1.50724,1,1,"2014/15",2014,"10/01/2015","10/01/2015 15:00"
"204","EPL","Chelsea","Newcastle United",2,0,1.08131,0.394837,3,0,"2014/15",2014,"10/01/2015","10/01/2015 15:00"
"205","EPL","Swansea","West Ham",1,1,1.54943,0.731228,1,1,"2014/15",2014,"10/01/2015","10/01/2015 15:00"
"206","EPL","Burnley","Queens Park Rangers",2,1,2.19126,1.69555,3,0,"2014/15",2014,"10/01/2015","10/01/2015 15:00"
"207","EPL","Leicester","Aston Villa",1,0,2.36522,0.606149,3,0,"2014/15",2014,"10/01/2015","10/01/2015 15:00"
"208","EPL","Crystal Palace","Tottenham",2,1,2.85997,0.919178,3,0,"2014/15",2014,"10/01/2015","10/01/2015 17:30"
"209","EPL","Arsenal","Stoke",3,0,2.26889,0.39839,3,0,"2014/15",2014,"11/01/2015","11/01/2015 13:30"
